Дата,Кривая,Тип,Срок,Тенор,Ставка
13.10.2025,EUR-EURIBOR-Act/365-1M,Форвардная,0D,0,0.01891
13.10.2025,RUB-RUONIA-OIS-AVG,Форвардная,0D,0,0.1635
14.10.2025,USD-SOFR,Форвардная,1W,0.0192,0.04120984
14.10.2025,USD-SOFR,Форвардная,2W,0.0384,0.03985139
14.10.2025,USD-SOFR,Форвардная,1M,0.0833,0.03969625
14.10.2025,USD-SOFR,Форвардная,2M,0.1666,0.03807495
14.10.2025,USD-SOFR,Форвардная,3M,0.2499,0.03769363
14.10.2025,USD-SOFR,Форвардная,6M,0.4998,0.03542217
14.10.2025,USD-SOFR,Форвардная,9M,0.7497,0.03167941
14.10.2025,USD-SOFR,Форвардная,1Y,1,0.03270969
14.10.2025,USD-SOFR,Форвардная,2Y,2,0.02989714
14.10.2025,USD-SOFR,Форвардная,3Y,3,0.03108782
14.10.2025,USD-SOFR,Форвардная,4Y,4,0.03306947
14.10.2025,USD-SOFR,Форвардная,5Y,5,0.03362647
14.10.2025,USD-SOFR,Форвардная,6Y,6,0.03597953
14.10.2025,USD-SOFR,Форвардная,7Y,7,0.03714201
14.10.2025,USD-SOFR,Форвардная,8Y,8,0.03842046
14.10.2025,USD-SOFR,Форвардная,9Y,9,0.03967542
14.10.2025,USD-SOFR,Форвардная,10Y,10,0.04096375
14.10.2025,RUB-RUONIA-OIS-COMPOUND,Форвардная,1W,0.0192,0.16597361
14.10.2025,RUB-RUONIA-OIS-COMPOUND,Форвардная,2W,0.0384,0.16624168
14.10.2025,RUB-RUONIA-OIS-COMPOUND,Форвардная,1M,0.0833,0.16288834
14.10.2025,RUB-RUONIA-OIS-COMPOUND,Форвардная,2M,0.1666,0.16406696
14.10.2025,RUB-RUONIA-OIS-COMPOUND,Форвардная,3M,0.2499,0.16406696
14.10.2025,RUB-RUONIA-OIS-COMPOUND,Форвардная,6M,0.4998,0.15663288
14.10.2025,RUB-RUONIA-OIS-COMPOUND,Форвардная,9M,0.7497,0.14205802
14.10.2025,RUB-RUONIA-OIS-COMPOUND,Форвардная,1Y,1,0.12147406
14.10.2025,RUB-RUONIA-OIS-COMPOUND,Форвардная,2Y,2,0.12712251
14.10.2025,RUB-RUONIA-OIS-COMPOUND,Форвардная,3Y,3,0.13523977
14.10.2025,RUB-RUONIA-OIS-COMPOUND,Форвардная,4Y,4,0.13455919
14.10.2025,RUB-RUONIA-OIS-COMPOUND,Форвардная,5Y,5,0.13455919
14.10.2025,RUB-RUONIA-OIS-COMPOUND,Форвардная,6Y,6,0.13003072
14.10.2025,RUB-RUONIA-OIS-COMPOUND,Форвардная,7Y,7,0.12693564
14.10.2025,RUB-RUONIA-OIS-COMPOUND,Форвардная,8Y,8,0.12756557
14.10.2025,RUB-RUONIA-OIS-COMPOUND,Форвардная,9Y,9,0.13023743
14.10.2025,RUB-RUONIA-OIS-COMPOUND,Форвардная,10Y,10,0.12995758
14.10.2025,EUR-EURIBOR-Act/365-3M,Форвардная,3M,0.2499,0.0217667
14.10.2025,EUR-EURIBOR-Act/365-3M,Форвардная,6M,0.4998,0.02097361
14.10.2025,EUR-EURIBOR-Act/365-3M,Форвардная,9M,0.7497,0.02025653
14.10.2025,EUR-EURIBOR-Act/365-3M,Форвардная,1Y,1,0.02065802
14.10.2025,EUR-EURIBOR-Act/365-3M,Форвардная,2Y,2,0.02294616
14.10.2025,EUR-EURIBOR-Act/365-3M,Форвардная,3Y,3,0.02479135
14.10.2025,EUR-EURIBOR-Act/365-3M,Форвардная,4Y,4,0.02553169
14.10.2025,EUR-EURIBOR-Act/365-3M,Форвардная,5Y,5,0.02802344
14.10.2025,EUR-EURIBOR-Act/365-3M,Форвардная,6Y,6,0.02844023
14.10.2025,EUR-EURIBOR-Act/365-3M,Форвардная,7Y,7,0.03007561
14.10.2025,EUR-EURIBOR-Act/365-3M,Форвардная,8Y,8,0.03093005
14.10.2025,EUR-EURIBOR-Act/365-3M,Форвардная,9Y,9,0.03108276
14.10.2025,EUR-EURIBOR-Act/365-3M,Форвардная,10Y,10,0.03108409
14.10.2025,EUR-ESTR,Форвардная,1W,0.0192,0.01929489
14.10.2025,EUR-ESTR,Форвардная,2W,0.0384,0.01945984
14.10.2025,EUR-ESTR,Форвардная,1M,0.0833,0.01947375
14.10.2025,EUR-ESTR,Форвардная,2M,0.1666,0.01974138
14.10.2025,EUR-ESTR,Форвардная,3M,0.2499,0.02001101
14.10.2025,EUR-ESTR,Форвардная,6M,0.4998,0.02062553
14.10.2025,EUR-ESTR,Форвардная,9M,0.7497,0.0214912
14.10.2025,EUR-ESTR,Форвардная,1Y,1,0.02243832
14.10.2025,EUR-ESTR,Форвардная,2Y,2,0.02087553
14.10.2025,EUR-ESTR,Форвардная,3Y,3,0.02327429
14.10.2025,EUR-ESTR,Форвардная,4Y,4,0.02501541
14.10.2025,EUR-ESTR,Форвардная,5Y,5,0.02573836
14.10.2025,EUR-ESTR,Форвардная,6Y,6,0.02827027
14.10.2025,EUR-ESTR,Форвардная,7Y,7,0.02862519
14.10.2025,EUR-ESTR,Форвардная,8Y,8,0.03032214
14.10.2025,EUR-ESTR,Форвардная,9Y,9,0.03111865
14.10.2025,EUR-ESTR,Форвардная,10Y,10,0.03123769
14.10.2025,RUB-CBR-KEY-RATE,Форвардная,0D,0,0.17
14.10.2025,RUB-CBR-KEY-RATE,Форвардная,3M,0.2499,0.16080398
14.10.2025,RUB-CBR-KEY-RATE,Форвардная,6M,0.4998,0.14820658
14.10.2025,RUB-CBR-KEY-RATE,Форвардная,9M,0.7497,0.12988349
14.10.2025,RUB-CBR-KEY-RATE,Форвардная,1Y,1,0.12853275
14.10.2025,RUB-CBR-KEY-RATE,Форвардная,2Y,2,0.13354456
14.10.2025,RUB-CBR-KEY-RATE,Форвардная,3Y,3,0.13770506
14.10.2025,RUB-CBR-KEY-RATE,Форвардная,4Y,4,0.1333169
14.10.2025,RUB-CBR-KEY-RATE,Форвардная,5Y,5,0.13195609
14.10.2025,RUB-CBR-KEY-RATE,Форвардная,6Y,6,0.12844708
14.10.2025,RUB-CBR-KEY-RATE,Форвардная,7Y,7,0.12881859
14.10.2025,RUB-CBR-KEY-RATE,Форвардная,8Y,8,0.12927439
14.10.2025,RUB-CBR-KEY-RATE,Форвардная,9Y,9,0.13182249
14.10.2025,RUB-CBR-KEY-RATE,Форвардная,10Y,10,0.13157877
14.10.2025,RUB-RUSFAR-OIS-COMPOUND,Форвардная,0D,0,0.163
14.10.2025,RUB-RUSFAR-OIS-COMPOUND,Форвардная,1W,0.0192,0.16677106
14.10.2025,RUB-RUSFAR-OIS-COMPOUND,Форвардная,2W,0.0384,0.16544386
14.10.2025,RUB-RUSFAR-OIS-COMPOUND,Форвардная,1M,0.0833,0.16237401
14.10.2025,RUB-RUSFAR-OIS-COMPOUND,Форвардная,2M,0.1666,0.16208273
14.10.2025,RUB-RUSFAR-OIS-COMPOUND,Форвардная,3M,0.2499,0.16208273
14.10.2025,RUB-RUSFAR-OIS-COMPOUND,Форвардная,6M,0.4998,0.15565772
14.10.2025,RUB-RUSFAR-OIS-COMPOUND,Форвардная,9M,0.7497,0.1408808
14.10.2025,RUB-RUSFAR-OIS-COMPOUND,Форвардная,1Y,1,0.12465012
14.10.2025,RUB-RUSFAR-OIS-COMPOUND,Форвардная,2Y,2,0.12655767
14.10.2025,RUB-RUSFAR-OIS-COMPOUND,Форвардная,3Y,3,0.1353239
14.10.2025,RUB-RUSFAR-OIS-COMPOUND,Форвардная,4Y,4,0.13487831
14.10.2025,RUB-RUSFAR-OIS-COMPOUND,Форвардная,5Y,5,0.13487831
14.10.2025,RUB-RUSFAR-OIS-COMPOUND,Форвардная,6Y,6,0.1313615
14.10.2025,RUB-RUSFAR-OIS-COMPOUND,Форвардная,7Y,7,0.125041
14.10.2025,RUB-RUSFAR-OIS-COMPOUND,Форвардная,8Y,8,0.12854551
14.10.2025,RUB-RUSFAR-OIS-COMPOUND,Форвардная,9Y,9,0.13014957
14.10.2025,RUB-RUSFAR-OIS-COMPOUND,Форвардная,10Y,10,0.12986991
14.10.2025,RUB-RUSFAR-3M,Форвардная,0D,0,0.1639
14.10.2025,RUB-RUSFAR-3M,Форвардная,3M,0.2499,0.16716211
14.10.2025,RUB-RUSFAR-3M,Форвардная,6M,0.4998,0.16383776
14.10.2025,RUB-RUSFAR-3M,Форвардная,9M,0.7497,0.10307669
14.10.2025,RUB-RUSFAR-3M,Форвардная,1Y,1,0.12806033
14.10.2025,RUB-RUSFAR-3M,Форвардная,2Y,2,0.13734491
14.10.2025,RUB-RUSFAR-3M,Форвардная,3Y,3,0.13786105
14.10.2025,RUB-RUSFAR-3M,Форвардная,4Y,4,0.13723092
14.10.2025,RUB-RUSFAR-3M,Форвардная,5Y,5,0.13269464
14.10.2025,RUB-RUSFAR-3M,Форвардная,6Y,6,0.12913865
14.10.2025,RUB-RUSFAR-3M,Форвардная,7Y,7,0.13021646
14.10.2025,RUB-RUSFAR-3M,Форвардная,8Y,8,0.12949361
14.10.2025,RUB-RUSFAR-3M,Форвардная,9Y,9,0.13265043
14.10.2025,RUB-RUSFAR-3M,Форвардная,10Y,10,0.1325317
14.10.2025,EUR-EURIBOR-Act/365-6M,Форвардная,3M,0.2499,0.02142534
14.10.2025,EUR-EURIBOR-Act/365-6M,Форвардная,6M,0.4998,0.0206671
14.10.2025,EUR-EURIBOR-Act/365-6M,Форвардная,9M,0.7497,0.02051075
14.10.2025,EUR-EURIBOR-Act/365-6M,Форвардная,1Y,1,0.02071597
14.10.2025,EUR-EURIBOR-Act/365-6M,Форвардная,2Y,2,0.02306453
14.10.2025,EUR-EURIBOR-Act/365-6M,Форвардная,3Y,3,0.0248777
14.10.2025,EUR-EURIBOR-Act/365-6M,Форвардная,4Y,4,0.02561712
14.10.2025,EUR-EURIBOR-Act/365-6M,Форвардная,5Y,5,0.02814909
14.10.2025,EUR-EURIBOR-Act/365-6M,Форвардная,6Y,6,0.02854648
14.10.2025,EUR-EURIBOR-Act/365-6M,Форвардная,7Y,7,0.03022553
14.10.2025,EUR-EURIBOR-Act/365-6M,Форвардная,8Y,8,0.0310638
14.10.2025,EUR-EURIBOR-Act/365-6M,Форвардная,9Y,9,0.03120418
14.10.2025,EUR-EURIBOR-Act/365-6M,Форвардная,10Y,10,0.0312062
14.10.2025,EUR-EURIBOR-Act/365-1M,Форвардная,3M,0.2499,0.02167026
14.10.2025,EUR-EURIBOR-Act/365-1M,Форвардная,6M,0.4998,0.02097415
14.10.2025,EUR-EURIBOR-Act/365-1M,Форвардная,9M,0.7497,0.02025233
14.10.2025,EUR-EURIBOR-Act/365-1M,Форвардная,1Y,1,0.02060664
14.10.2025,EUR-EURIBOR-Act/365-1M,Форвардная,2Y,2,0.02270888
14.10.2025,EUR-EURIBOR-Act/365-1M,Форвардная,3Y,3,0.02470195
14.10.2025,EUR-EURIBOR-Act/365-1M,Форвардная,4Y,4,0.02546114
14.10.2025,EUR-EURIBOR-Act/365-1M,Форвардная,5Y,5,0.02784904
14.10.2025,EUR-EURIBOR-Act/365-1M,Форвардная,6Y,6,0.02835624
14.10.2025,EUR-EURIBOR-Act/365-1M,Форвардная,7Y,7,0.02986252
14.10.2025,EUR-EURIBOR-Act/365-1M,Форвардная,8Y,8,0.03077682
14.10.2025,EUR-EURIBOR-Act/365-1M,Форвардная,9Y,9,0.03099867
14.10.2025,EUR-EURIBOR-Act/365-1M,Форвардная,10Y,10,0.03100259
14.10.2025,USD-OISFX,Форвардная,1W,0.0192,0.22675832
14.10.2025,USD-OISFX,Форвардная,2W,0.0384,0.21910303
14.10.2025,USD-OISFX,Форвардная,1M,0.0833,0.19687746
14.10.2025,USD-OISFX,Форвардная,2M,0.1666,0.18224151
14.10.2025,USD-OISFX,Форвардная,3M,0.2499,0.18224151
14.10.2025,USD-OISFX,Форвардная,6M,0.4998,0.14926287
14.10.2025,USD-OISFX,Форвардная,9M,0.7497,0.14475207
14.10.2025,USD-OISFX,Форвардная,1Y,1,0.12169471
14.10.2025,USD-OISFX,Форвардная,2Y,2,0.13242853
14.10.2025,USD-OISFX,Форвардная,3Y,3,0.14580603
14.10.2025,USD-OISFX,Форвардная,4Y,4,0.13841387
14.10.2025,USD-OISFX,Форвардная,5Y,5,0.13759242
14.10.2025,USD-OISFX,Форвардная,6Y,6,0.13056117
14.10.2025,USD-OISFX,Форвардная,7Y,7,0.12667372
14.10.2025,USD-OISFX,Форвардная,8Y,8,0.12534315
14.10.2025,USD-OISFX,Форвардная,9Y,9,0.12295443
14.10.2025,USD-OISFX,Форвардная,10Y,10,0.12236379
14.10.2025,CNY-REPO-RATE,Форвардная,0D,0,0.0148
14.10.2025,CNY-REPO-RATE,Форвардная,1M,0.0833,0.01068155
14.10.2025,CNY-REPO-RATE,Форвардная,3M,0.2499,0.03688665
14.10.2025,CNY-REPO-RATE,Форвардная,6M,0.4998,0.08155038
14.10.2025,CNY-REPO-RATE,Форвардная,1Y,1,0.09833621
14.10.2025,CNY-REPO-RATE,Форвардная,2Y,2,0.07726093
14.10.2025,CNY-REPO-RATE,Форвардная,3Y,3,0.08827848
14.10.2025,CNY-REPO-RATE,Форвардная,4Y,4,0.07718706
14.10.2025,CNY-REPO-RATE,Форвардная,5Y,5,0.07718706
14.10.2025,CNY-RUSFARCNY-OIS-COMPOUND,Форвардная,0D,0,0.0018
14.10.2025,CNY-RUSFARCNY-OIS-COMPOUND,Форвардная,1W,0.0192,-0.00420017
14.10.2025,CNY-RUSFARCNY-OIS-COMPOUND,Форвардная,2W,0.0384,0.01417435
14.10.2025,CNY-RUSFARCNY-OIS-COMPOUND,Форвардная,1M,0.0833,0.01856245
14.10.2025,CNY-RUSFARCNY-OIS-COMPOUND,Форвардная,2M,0.1666,0.02402227
14.10.2025,CNY-RUSFARCNY-OIS-COMPOUND,Форвардная,3M,0.2499,0.02402227
14.10.2025,CNY-RUSFARCNY-OIS-COMPOUND,Форвардная,6M,0.4998,0.05151314
14.10.2025,CNY-RUSFARCNY-OIS-COMPOUND,Форвардная,9M,0.7497,0.04166723
14.10.2025,CNY-RUSFARCNY-OIS-COMPOUND,Форвардная,1Y,1,0.12060954
14.10.2025,CNY-RUSFARCNY-OIS-COMPOUND,Форвардная,2Y,2,0.072071
14.10.2025,CNY-RUSFARCNY-OIS-COMPOUND,Форвардная,3Y,3,0.11064185
14.10.2025,CNY-RUSFARCNY-OIS-COMPOUND,Форвардная,4Y,4,0.09154636
14.10.2025,CNY-RUSFARCNY-OIS-COMPOUND,Форвардная,5Y,5,0.09154636
14.10.2025,RUB-RUONIA-OIS-AVG,Форвардная,1W,0.0192,0.16597361
14.10.2025,RUB-RUONIA-OIS-AVG,Форвардная,2W,0.0384,0.16624168
14.10.2025,RUB-RUONIA-OIS-AVG,Форвардная,1M,0.0833,0.16288834
14.10.2025,RUB-RUONIA-OIS-AVG,Форвардная,2M,0.1666,0.16406696
14.10.2025,RUB-RUONIA-OIS-AVG,Форвардная,3M,0.2499,0.16406696
14.10.2025,RUB-RUONIA-OIS-AVG,Форвардная,6M,0.4998,0.15663288
14.10.2025,RUB-RUONIA-OIS-AVG,Форвардная,9M,0.7497,0.14205802
14.10.2025,RUB-RUONIA-OIS-AVG,Форвардная,1Y,1,0.12147406
14.10.2025,RUB-RUONIA-OIS-AVG,Форвардная,2Y,2,0.12712251
14.10.2025,RUB-RUONIA-OIS-AVG,Форвардная,3Y,3,0.13523977
14.10.2025,RUB-RUONIA-OIS-AVG,Форвардная,4Y,4,0.13455919
14.10.2025,RUB-RUONIA-OIS-AVG,Форвардная,5Y,5,0.13455919
14.10.2025,RUB-RUONIA-OIS-AVG,Форвардная,6Y,6,0.13003072
14.10.2025,RUB-RUONIA-OIS-AVG,Форвардная,7Y,7,0.12693564
14.10.2025,RUB-RUONIA-OIS-AVG,Форвардная,8Y,8,0.12756557
14.10.2025,RUB-RUONIA-OIS-AVG,Форвардная,9Y,9,0.13023743
14.10.2025,RUB-RUONIA-OIS-AVG,Форвардная,10Y,10,0.12995758
14.10.2025,USD-SOFR,Форвардная,0D,0,0.0419
14.10.2025,RUB-RUONIA-OIS-COMPOUND,Форвардная,0D,0,0.1635
14.10.2025,EUR-EURIBOR-Act/365-3M,Форвардная,0D,0,0.02021
14.10.2025,EUR-ESTR,Форвардная,0D,0,0.01927
14.10.2025,EUR-EURIBOR-Act/365-6M,Форвардная,0D,0,0.02106
14.10.2025,EUR-EURIBOR-Act/365-1M,Форвардная,0D,0,0.01897
14.10.2025,USD-OISFX,Форвардная,0D,0,0.1387469
14.10.2025,RUB-RUONIA-OIS-AVG,Форвардная,0D,0,0.1635
15.10.2025,USD-SOFR,Форвардная,1W,0.0192,0.04152862
15.10.2025,USD-SOFR,Форвардная,2W,0.0384,0.0397869
15.10.2025,USD-SOFR,Форвардная,1M,0.0833,0.03954037
15.10.2025,USD-SOFR,Форвардная,2M,0.1666,0.03796839
15.10.2025,USD-SOFR,Форвардная,3M,0.2499,0.03754707
15.10.2025,USD-SOFR,Форвардная,6M,0.4998,0.03509821
15.10.2025,USD-SOFR,Форвардная,9M,0.7497,0.03142192
15.10.2025,USD-SOFR,Форвардная,1Y,1,0.03250017
15.10.2025,USD-SOFR,Форвардная,2Y,2,0.02946416
15.10.2025,USD-SOFR,Форвардная,3Y,3,0.0307692
15.10.2025,USD-SOFR,Форвардная,4Y,4,0.03286634
15.10.2025,USD-SOFR,Форвардная,5Y,5,0.0334885
15.10.2025,USD-SOFR,Форвардная,6Y,6,0.03596874
15.10.2025,USD-SOFR,Форвардная,7Y,7,0.03721409
15.10.2025,USD-SOFR,Форвардная,8Y,8,0.03855803
15.10.2025,USD-SOFR,Форвардная,9Y,9,0.039888
15.10.2025,USD-SOFR,Форвардная,10Y,10,0.04129609
15.10.2025,RUB-RUONIA-OIS-COMPOUND,Форвардная,1W,0.0192,0.16677106
15.10.2025,RUB-RUONIA-OIS-COMPOUND,Форвардная,2W,0.0384,0.16405263
15.10.2025,RUB-RUONIA-OIS-COMPOUND,Форвардная,1M,0.0833,0.16080325
15.10.2025,RUB-RUONIA-OIS-COMPOUND,Форвардная,2M,0.1666,0.16080325
15.10.2025,RUB-RUONIA-OIS-COMPOUND,Форвардная,3M,0.2499,0.16191498
15.10.2025,RUB-RUONIA-OIS-COMPOUND,Форвардная,6M,0.4998,0.15570489
15.10.2025,RUB-RUONIA-OIS-COMPOUND,Форвардная,9M,0.7497,0.14046642
15.10.2025,RUB-RUONIA-OIS-COMPOUND,Форвардная,1Y,1,0.12357199
15.10.2025,RUB-RUONIA-OIS-COMPOUND,Форвардная,2Y,2,0.12693313
15.10.2025,RUB-RUONIA-OIS-COMPOUND,Форвардная,3Y,3,0.13521695
15.10.2025,RUB-RUONIA-OIS-COMPOUND,Форвардная,4Y,4,0.1348475
15.10.2025,RUB-RUONIA-OIS-COMPOUND,Форвардная,5Y,5,0.13537209
15.10.2025,RUB-RUONIA-OIS-COMPOUND,Форвардная,6Y,6,0.13135448
15.10.2025,RUB-RUONIA-OIS-COMPOUND,Форвардная,7Y,7,0.12883524
15.10.2025,RUB-RUONIA-OIS-COMPOUND,Форвардная,8Y,8,0.12857826
15.10.2025,RUB-RUONIA-OIS-COMPOUND,Форвардная,9Y,9,0.13047422
15.10.2025,RUB-RUONIA-OIS-COMPOUND,Форвардная,10Y,10,0.13047422
15.10.2025,EUR-EURIBOR-Act/365-3M,Форвардная,3M,0.2499,0.02183651
15.10.2025,EUR-EURIBOR-Act/365-3M,Форвардная,6M,0.4998,0.02094378
15.10.2025,EUR-EURIBOR-Act/365-3M,Форвардная,9M,0.7497,0.02026573
15.10.2025,EUR-EURIBOR-Act/365-3M,Форвардная,1Y,1,0.02057986
15.10.2025,EUR-EURIBOR-Act/365-3M,Форвардная,2Y,2,0.02272954
15.10.2025,EUR-EURIBOR-Act/365-3M,Форвардная,3Y,3,0.02462051
15.10.2025,EUR-EURIBOR-Act/365-3M,Форвардная,4Y,4,0.02546311
15.10.2025,EUR-EURIBOR-Act/365-3M,Форвардная,5Y,5,0.02738827
15.10.2025,EUR-EURIBOR-Act/365-3M,Форвардная,6Y,6,0.02812455
15.10.2025,EUR-EURIBOR-Act/365-3M,Форвардная,7Y,7,0.02986099
15.10.2025,EUR-EURIBOR-Act/365-3M,Форвардная,8Y,8,0.03010001
15.10.2025,EUR-EURIBOR-Act/365-3M,Форвардная,9Y,9,0.03178016
15.10.2025,EUR-EURIBOR-Act/365-3M,Форвардная,10Y,10,0.03178016
15.10.2025,EUR-ESTR,Форвардная,1W,0.0192,0.0193049
15.10.2025,EUR-ESTR,Форвардная,2W,0.0384,0.01946516
15.10.2025,EUR-ESTR,Форвардная,1M,0.0833,0.01948658
15.10.2025,EUR-ESTR,Форвардная,2M,0.1666,0.01973211
15.10.2025,EUR-ESTR,Форвардная,3M,0.2499,0.01999191
15.10.2025,EUR-ESTR,Форвардная,6M,0.4998,0.02062674
15.10.2025,EUR-ESTR,Форвардная,9M,0.7497,0.02147468
15.10.2025,EUR-ESTR,Форвардная,1Y,1,0.02237201
15.10.2025,EUR-ESTR,Форвардная,2Y,2,0.02079812
15.10.2025,EUR-ESTR,Форвардная,3Y,3,0.02294738
15.10.2025,EUR-ESTR,Форвардная,4Y,4,0.02483322
15.10.2025,EUR-ESTR,Форвардная,5Y,5,0.02566402
15.10.2025,EUR-ESTR,Форвардная,6Y,6,0.02759207
15.10.2025,EUR-ESTR,Форвардная,7Y,7,0.02830984
15.10.2025,EUR-ESTR,Форвардная,8Y,8,0.03002657
15.10.2025,EUR-ESTR,Форвардная,9Y,9,0.03026193
15.10.2025,EUR-ESTR,Форвардная,10Y,10,0.03193817
15.10.2025,RUB-CBR-KEY-RATE,Форвардная,0D,0,0.17
15.10.2025,RUB-CBR-KEY-RATE,Форвардная,3M,0.2499,0.16152074
15.10.2025,RUB-CBR-KEY-RATE,Форвардная,6M,0.4998,0.14725447
15.10.2025,RUB-CBR-KEY-RATE,Форвардная,9M,0.7497,0.13011366
15.10.2025,RUB-CBR-KEY-RATE,Форвардная,1Y,1,0.12681752
15.10.2025,RUB-CBR-KEY-RATE,Форвардная,2Y,2,0.13446309
15.10.2025,RUB-CBR-KEY-RATE,Форвардная,3Y,3,0.13751318
15.10.2025,RUB-CBR-KEY-RATE,Форвардная,4Y,4,0.13400141
15.10.2025,RUB-CBR-KEY-RATE,Форвардная,5Y,5,0.13348272
15.10.2025,RUB-CBR-KEY-RATE,Форвардная,6Y,6,0.13039109
15.10.2025,RUB-CBR-KEY-RATE,Форвардная,7Y,7,0.13018096
15.10.2025,RUB-CBR-KEY-RATE,Форвардная,8Y,8,0.13015921
15.10.2025,RUB-CBR-KEY-RATE,Форвардная,9Y,9,0.13026635
15.10.2025,RUB-CBR-KEY-RATE,Форвардная,10Y,10,0.13008278
15.10.2025,RUB-RUSFAR-OIS-COMPOUND,Форвардная,0D,0,0.1637
15.10.2025,RUB-RUSFAR-OIS-COMPOUND,Форвардная,1W,0.0192,0.16677106
15.10.2025,RUB-RUSFAR-OIS-COMPOUND,Форвардная,2W,0.0384,0.16405263
15.10.2025,RUB-RUSFAR-OIS-COMPOUND,Форвардная,1M,0.0833,0.16018788
15.10.2025,RUB-RUSFAR-OIS-COMPOUND,Форвардная,2M,0.1666,0.16018788
15.10.2025,RUB-RUSFAR-OIS-COMPOUND,Форвардная,3M,0.2499,0.16163374
15.10.2025,RUB-RUSFAR-OIS-COMPOUND,Форвардная,6M,0.4998,0.15562594
15.10.2025,RUB-RUSFAR-OIS-COMPOUND,Форвардная,9M,0.7497,0.14056785
15.10.2025,RUB-RUSFAR-OIS-COMPOUND,Форвардная,1Y,1,0.12452312
15.10.2025,RUB-RUSFAR-OIS-COMPOUND,Форвардная,2Y,2,0.12635846
15.10.2025,RUB-RUSFAR-OIS-COMPOUND,Форвардная,3Y,3,0.13521169
15.10.2025,RUB-RUSFAR-OIS-COMPOUND,Форвардная,4Y,4,0.13484226
15.10.2025,RUB-RUSFAR-OIS-COMPOUND,Форвардная,5Y,5,0.13502254
15.10.2025,RUB-RUSFAR-OIS-COMPOUND,Форвардная,6Y,6,0.13251002
15.10.2025,RUB-RUSFAR-OIS-COMPOUND,Форвардная,7Y,7,0.12865922
15.10.2025,RUB-RUSFAR-OIS-COMPOUND,Форвардная,8Y,8,0.12849026
15.10.2025,RUB-RUSFAR-OIS-COMPOUND,Форвардная,9Y,9,0.12869026
15.10.2025,RUB-RUSFAR-OIS-COMPOUND,Форвардная,10Y,10,0.12869026
15.10.2025,RUB-RUSFAR-3M,Форвардная,0D,0,0.1634
15.10.2025,RUB-RUSFAR-3M,Форвардная,3M,0.2499,0.1650799
15.10.2025,RUB-RUSFAR-3M,Форвардная,6M,0.4998,0.16163885
15.10.2025,RUB-RUSFAR-3M,Форвардная,9M,0.7497,0.10293871
15.10.2025,RUB-RUSFAR-3M,Форвардная,1Y,1,0.12757449
15.10.2025,RUB-RUSFAR-3M,Форвардная,2Y,2,0.13693465
15.10.2025,RUB-RUSFAR-3M,Форвардная,3Y,3,0.13745587
15.10.2025,RUB-RUSFAR-3M,Форвардная,4Y,4,0.13828908
15.10.2025,RUB-RUSFAR-3M,Форвардная,5Y,5,0.13372582
15.10.2025,RUB-RUSFAR-3M,Форвардная,6Y,6,0.12973124
15.10.2025,RUB-RUSFAR-3M,Форвардная,7Y,7,0.13007289
15.10.2025,RUB-RUSFAR-3M,Форвардная,8Y,8,0.13063838
15.10.2025,RUB-RUSFAR-3M,Форвардная,9Y,9,0.13078015
15.10.2025,RUB-RUSFAR-3M,Форвардная,10Y,10,0.13055606
15.10.2025,EUR-EURIBOR-Act/365-6M,Форвардная,3M,0.2499,0.02144516
15.10.2025,EUR-EURIBOR-Act/365-6M,Форвардная,6M,0.4998,0.02065684
15.10.2025,EUR-EURIBOR-Act/365-6M,Форвардная,9M,0.7497,0.02047609
15.10.2025,EUR-EURIBOR-Act/365-6M,Форвардная,1Y,1,0.0206328
15.10.2025,EUR-EURIBOR-Act/365-6M,Форвардная,2Y,2,0.02279484
15.10.2025,EUR-EURIBOR-Act/365-6M,Форвардная,3Y,3,0.02469628
15.10.2025,EUR-EURIBOR-Act/365-6M,Форвардная,4Y,4,0.02554415
15.10.2025,EUR-EURIBOR-Act/365-6M,Форвардная,5Y,5,0.02748203
15.10.2025,EUR-EURIBOR-Act/365-6M,Форвардная,6Y,6,0.02822452
15.10.2025,EUR-EURIBOR-Act/365-6M,Форвардная,7Y,7,0.02996996
15.10.2025,EUR-EURIBOR-Act/365-6M,Форвардная,8Y,8,0.03021325
